date,close,volume,yield
2002/03/04,13.2,216.523,4.54909
2002/03/01,12.85,65.4233,4.673
2002/02/27,12.9,93.7931,4.65488
2002/02/26,12.6,121.199,4.76571
2002/02/25,12.6,132.793,4.76571
2002/02/22,13.1,104.215,4.58382
2002/02/21,13.3,150.579,4.51489
2002/02/20,13.6,154.583,4.41529
2002/02/19,13.95,301.916,4.30452
2002/02/18,13.95,119.142,4.30452
2002/02/06,13.95,161.507,4.30452
2002/02/05,14,121.447,4.28914
2002/02/04,14.05,159.385,4.27388
2002/02/01,14.1,205.132,4.25872
2002/01/31,14.4,245.01,4.17
2002/01/30,13.85,113.807,4.3356
2002/01/29,13.95,159.566,4.30452
2002/01/28,14.45,254.118,4.15557
2002/01/25,14.45,447.542,4.15557
2002/01/24,13.95,187.549,4.30452
2002/01/23,13.9,145.091,4.32
2002/01/22,13.9,133.822,4.32
2002/01/21,14.2,236.222,4.22873
2002/01/18,13.8,290.881,4.3513
2002/01/17,13.85,116.202,4.3356
2002/01/16,14,203.732,4.28914
2002/01/15,13.85,233.346,4.3356
2002/01/14,14.4,337.228,4.17
2002/01/11,14.6,758.484,4.11288
2002/01/10,14.4,348.236,4.17
2002/01/09,14.35,229.63,4.17951
2002/01/08,14.4,207.965,4.165
2002/01/07,14.65,222.68,4.09392
2002/01/04,14.35,222.68,4.17951
2002/01/03,14.3,300.837,4.19413
2002/01/02,14.5,356.375,4.13628
2001/12/31,14.4,231.931,4.165
2001/12/28,14.1,215.179,4.25362
2001/12/27,14.55,496.104,4.12206
2001/12/26,14.15,285.565,4.23859
2001/12/25,14.45,320.465,4.15059
2001/12/24,13.8,250.731,4.34609
2001/12/21,13.85,416.202,4.3304
2001/12/20,14.85,527.259,4.03879
2001/12/19,15.3,701.785,3.92
2001/12/18,16.4,1736.92,3.65707
2001/12/17,15.4,534.998,3.89455
2001/12/14,14.4,679.141,4.165
2001/12/13,13.5,506.963,4.44267
2001/12/12,13.85,432.408,4.3304
2001/12/11,13.3,369.268,4.50947
2001/12/10,14.05,869.765,4.26875
2001/12/07,13.95,898.694,4.30222
2001/12/06,13.45,865.119,4.46216
2001/12/05,12.6,302.683,4.76317
2001/12/04,12.55,263.562,4.78215
2001/12/03,12.05,150.346,4.98058
2001/11/30,11.9,295.875,5.04336
2001/11/29,12.5,146.457,4.80128
2001/11/28,12.3,140.795,4.87935
2001/11/27,12.45,225.924,4.82056
2001/11/26,12.9,246.819,4.6524
2001/11/23,12.8,180.335,4.68875
2001/11/22,12.6,341.418,4.76317
2001/11/21,12.65,200.304,4.74435
2001/11/20,12.85,745.299,4.67051
2001/11/19,12.6,251.736,4.76317
2001/11/16,12.65,322.743,4.74435
2001/11/15,12.45,202.305,4.82056
2001/11/14,12.35,114.496,4.85959
2001/11/13,12.15,102.256,4.93959
2001/11/12,12.2,103.906,4.91934
2001/11/09,12.25,116.651,4.89992
2001/11/08,12.35,140.02,4.86024
2001/11/07,12.75,207.266,4.70776
2001/11/06,12.55,239.493,4.78279
2001/11/05,12.5,115.166,4.80192
2001/11/02,12.4,127.058,4.84065
2001/11/01,12.35,74.8746,4.86024
2001/10/31,12.4,89.6067,4.84065
2001/10/30,12.4,147.032,4.84065
2001/10/29,12.8,302.356,4.68937
2001/10/26,12.95,485.694,4.63506
2001/10/25,12.55,156.224,4.78279
2001/10/24,12.6,116.983,4.76381
2001/10/23,12.3,152.611,4.88
2001/10/22,12.55,250.634,4.78279
2001/10/19,12.35,70.8232,4.86024
2001/10/18,12.2,103.66,4.92
2001/10/17,12.3,90.4264,4.88
2001/10/16,12.3,71.2885,4.88
2001/10/15,12.15,63.7013,4.94025
2001/10/12,12.3,204.055,4.88
2001/10/11,12.7,279.384,4.7263
2001/10/09,12.45,100.896,4.81667
2001/10/08,12.3,114.704,4.87541
2001/10/05,12.75,204.466,4.70333
2001/10/04,12.75,426.2,4.70333
2001/10/03,12.05,132.294,4.97656
2001/10/02,11.9,104.248,5.03929
2001/09/28,12.3,212.107,4.87541
2001/09/27,11.9,72.8598,5.03929
2001/09/26,12.3,214.725,4.87541
2001/09/25,11.75,175.905,5.10362
2001/09/24,11.75,142.52,5.10362
2001/09/21,11.6,95.2885,5.16961
2001/09/20,12,106.187,4.99729
2001/09/19,12.25,221.312,4.89531
2001/09/14,11.6,248.789,5.16961
2001/09/13,12.2,269.121,4.91537
2001/09/11,12.8,94.3696,4.68496
2001/09/10,13.1,76.8421,4.57767
2001/09/07,12.95,150.236,4.63236
2001/09/06,13.3,217.836,4.51045
2001/09/05,13.45,168.706,4.46015
2001/09/04,13.7,223.121,4.37876
2001/09/03,14.1,169.727,4.25454
2001/08/31,14.45,307.687,4.15149
2001/08/30,14.6,1035.34,4.10884
2001/08/29,14.3,871.722,4.19503
2001/08/28,13.4,158.058,4.47679
2001/08/27,13.5,338.144,4.44363
2001/08/24,13.3,414.443,4.51045
2001/08/23,13.35,121.347,4.49356
2001/08/22,13.35,351.365,4.49356
2001/08/21,13.05,132.047,4.59686
2001/08/20,13.05,119.953,4.59686
2001/08/17,13.2,152.509,4.54462
2001/08/16,13.55,356.704,4.42723
2001/08/15,13.35,306.186,4.49356
2001/08/14,13.4,513.317,4.47679
2001/08/13,13.3,334.19,4.51045
2001/08/10,12.45,138.555,4.81839
2001/08/09,12.5,248.038,4.79624
2001/08/08,12.8,221.876,4.68383
2001/08/07,12.05,62.7627,4.97535
2001/08/06,12.15,96.8181,4.9344
2001/08/03,12.4,239.604,4.83492
2001/08/02,12.1,132.719,4.95479
2001/08/01,11.75,104.737,5.10238
2001/07/31,11.95,72.2588,5.01699
2001/07/27,12.3,142.482,4.87423
2001/07/26,12.55,157.281,4.77713
2001/07/25,12.1,99.6079,4.95479
2001/07/24,11.95,101.376,5.01699
2001/07/23,12.35,98.55,4.85449
2001/07/20,12.65,231.511,4.73937
2001/07/19,12.15,163.129,4.9344
2001/07/18,11.8,253.263,5.08076
2001/07/17,12.55,180.509,4.77713
2001/07/16,12.35,169.452,4.85449
2001/07/13,13.25,202.058,4.52476
2001/07/12,14.2,84.5074,4.22204
2001/07/11,14,152.596,4.28236
2001/07/10,14.9,66.806,4.02369
2001/07/09,15.1,64.6265,3.97702
2001/07/06,15.3,103.581,3.92503
2001/07/05,14.9,102.621,4.0304
2001/07/04,15.2,204.668,3.95086
2001/07/03,16.1,75.0905,3.73
2001/07/02,16.4,128.294,3.66177
2001/06/29,16.7,309.452,3.59599
2001/06/28,16.5,145.157,3.63958
2001/06/27,16.6,182.949,3.61765
2001/06/26,16.6,150.002,3.61765
2001/06/22,16.8,109.342,3.57458
2001/06/21,17,221.319,3.53253
2001/06/20,17.3,246.923,3.47127
2001/06/19,17.3,450.856,3.47127
2001/06/18,16.9,99.2609,3.55343
2001/06/15,17.2,193.808,3.49145
2001/06/14,16.8,195.548,3.57458
2001/06/13,17.4,782.623,3.45132
2001/06/12,16.8,292.839,3.57458
2001/06/11,16.5,74.8514,3.63958
2001/06/08,16.4,148.317,3.66177
2001/06/07,16.3,137.82,3.68423
2001/06/06,17.1,347.379,3.51187
2001/06/05,16.6,373.219,3.61765
2001/06/04,16.2,143.619,3.70698
2001/06/01,15.9,106.798,3.77692
2001/05/31,16.1,195.255,3.73
2001/05/30,15.8,84.6718,3.80082
2001/05/29,15.8,174.355,3.80082
2001/05/28,15.9,134.081,3.77692
2001/05/25,16.3,189.234,3.68423
2001/05/24,16.6,370.091,3.61765
2001/05/23,16.5,291.916,3.63958
2001/05/22,15.5,171.202,3.87439
2001/05/21,15.4,175.491,3.89955
2001/05/18,16.2,263.434,3.70698
2001/05/17,17,224.126,3.53253
2001/05/16,17.1,254.918,3.51187
2001/05/15,17.1,221.17,3.51187
2001/05/14,17.1,410.295,3.51187
2001/05/11,17.2,324.081,3.49145
2001/05/10,16.1,151.474,3.73
2001/05/09,16.5,219.791,3.63055
2001/05/08,15.7,147.051,3.81554
2001/05/07,15.9,167.638,3.76755
2001/05/04,15.7,312.597,3.81554
2001/05/03,15.6,145.947,3.84
2001/05/02,15.1,140.298,3.96715
2001/04/30,16.1,108.4,3.72075
2001/04/27,16.7,82.4511,3.58707
2001/04/26,17,83.2811,3.52376
2001/04/25,17,102.326,3.52376
2001/04/24,17.1,87.9369,3.50316
2001/04/23,17.4,106.5,3.44276
2001/04/20,17.4,95.9386,3.44276
2001/04/19,17.6,227.771,3.40364
2001/04/18,17.2,98.019,3.48279
2001/04/17,17.2,126.67,3.48279
2001/04/16,16.8,78.8276,3.56571
2001/04/13,17.3,135.037,3.46266
2001/04/12,17.2,97.4965,3.48279
2001/04/11,17.3,150.144,3.46266
2001/04/10,17.2,155.531,3.48279
2001/04/09,17.5,162.69,6.85286
2001/04/06,18.1,154.283,6.62569
2001/04/04,18,161.682,6.6625
2001/04/03,18,209.703,6.6625
2001/04/02,18.2,250.868,6.58929
2001/03/30,19.2,378.678,6.24609
2001/03/29,20,288.202,5.99625
2001/03/28,20.1,492.003,5.96642
2001/03/27,20.6,1249.48,5.8216
2001/03/26,20.4,392.452,5.87868
2001/03/23,20,636.109,5.99625
2001/03/22,19.9,421.067,6.02638
2001/03/21,20.1,1166.18,5.96642
2001/03/20,19.6,463.783,6.11862
2001/03/19,19.3,996.535,6.21373
2001/03/16,19.3,365.836,6.21373
2001/03/15,18.1,188.085,6.62569
2001/03/14,17.9,128.696,6.69972
2001/03/13,18.2,200.56,6.58929
2001/03/12,18,158.088,6.6625
2001/03/09,18.8,130.422,6.38362
2001/03/08,18.6,126.49,6.45226
2001/03/07,18.9,225.32,6.34984
2001/03/06,18.7,265.836,6.41775
2001/03/05,19.1,164.848,6.28335
2001/03/02,18.6,168.701,6.45226
2001/03/01,18.7,267.517,6.41775
2001/02/27,19.5,234.427,6.15446
2001/02/26,19.5,257.175,6.15446
2001/02/23,19.9,543.826,6.03075
2001/02/22,19.6,293.009,6.12306
2001/02/21,19.4,217.222,6.18619
2001/02/20,19.4,421.902,6.18619
2001/02/19,18.9,401.738,6.34984
2001/02/16,20.1,330.825,5.97075
2001/02/15,20.9,392.944,5.7422
2001/02/14,20.4,869.307,5.88294
2001/02/13,20.8,719.834,5.76981
2001/02/12,20.5,603.932,5.85424
2001/02/09,21.3,951.035,5.63343
2001/02/08,21.4,497.733,5.6071
2001/02/07,21.6,939.573,5.55518
2001/02/06,20.8,797.056,5.76885
2001/02/05,21,709.438,5.7139
2001/02/02,22.5,1856.3,5.33298
2001/02/01,22.2,1426.86,5.40504
2001/01/31,21.9,2425.52,5.47909
2001/01/30,21.6,1935.57,5.55518
2001/01/29,21.6,1336.43,5.55518
2001/01/18,20.2,1097.66,5.9402
2001/01/17,18.9,982.601,6.34878
2001/01/16,17.7,540.686,6.77921
2001/01/15,16.6,397.123,7.22843
2001/01/12,15.6,186.62,7.69179
2001/01/11,16.2,572.786,7.40691
2001/01/10,16.1,490.711,7.45292
2001/01/09,15.8,232.413,7.59278
2001/01/08,15.3,458.955,7.84091
2001/01/05,16.3,768.346,7.35988
2001/01/04,15.5,440.265,7.73974
2001/01/03,14.55,274.229,8.24509
2001/01/02,14.8,477.508,8.10581
2000/12/30,14.15,358.323,8.47816
2000/12/29,13.5,214.461,8.88637
2000/12/28,13.5,246.284,8.88637
2000/12/27,12.65,70.9903,9.48348
2000/12/26,13,95.0568,9.22815
2000/12/22,13.2,143.307,9.08833
2000/12/21,13.4,54.6346,8.95269
2000/12/20,13.85,128.724,8.6618
2000/12/19,14.3,116.643,8.38923
2000/12/18,14.2,97.609,8.44831
2000/12/16,14.2,114.632,8.44831
2000/12/15,14.7,142.974,8.16095
2000/12/14,15.2,198.178,7.8925
2000/12/13,15.5,410.894,7.73974
2000/12/12,15.5,230.321,7.73974
2000/12/11,14.95,150.757,8.02448
2000/12/08,14.95,270.099,8.02676
2000/12/07,14.4,99.752,8.33333
2000/12/06,14.3,191.17,8.39161
2000/12/05,14.8,202.529,8.10811
2000/12/04,14.35,103.285,8.36237
2000/12/02,14.85,225.224,8.08081
2000/12/01,15.1,218.483,7.94702
2000/11/30,15.4,136.711,7.79221
2000/11/29,15.9,673.254,7.54717
2000/11/28,15,288.354,8
2000/11/27,14.7,293.697,8.16327
2000/11/24,14.65,307.552,8.19113
2000/11/23,13.7,165.38,8.75912
2000/11/22,13.7,374.138,8.75912
2000/11/21,13.7,257.351,8.75912
2000/11/20,12.85,130.865,9.33852
2000/11/18,13.8,171.569,8.69565
2000/11/17,14.35,154.945,8.36237
2000/11/16,15.4,222.393,7.79221
2000/11/15,16.5,107.442,7.27273
2000/11/14,17,89.5201,7.05882
2000/11/13,17.1,126.701,7.01754
2000/11/10,18.1,122.15,6.62983
2000/11/09,18.2,114.189,6.59077
2000/11/08,18.5,267.526,6.48389
2000/11/07,18,156.521,6.664
2000/11/06,17.6,157.827,6.81545
2000/11/04,17.8,254.121,6.73888
2000/11/03,17.5,181.307,6.8544
2000/11/02,17.6,220.54,6.81545
2000/11/01,16.7,274.605,7.18275
2000/10/31,17.3,266.41,6.93364
2000/10/30,17.9,244.883,6.70123
2000/10/27,18.5,357.7,6.48389
2000/10/26,19.1,482.796,6.28021
2000/10/25,19.6,380.223,6.12
2000/10/24,19.8,398.483,6.05818
2000/10/23,19.5,353.963,6.15138
2000/10/21,19.6,559.487,6.12
2000/10/20,19.4,458.552,6.18309
2000/10/19,18.2,440.698,6.59077
2000/10/18,19.5,571.718,6.15138
2000/10/17,19.5,448.46,6.15138
2000/10/16,18.8,1144.59,6.38043
2000/10/13,19.5,984.583,6.15138
2000/10/12,18.5,378.332,6.48389
2000/10/11,18.3,250.039,6.55475
2000/10/09,18.8,401.222,6.38298
2000/10/07,18.7,313.841,6.41711
2000/10/06,19.2,531.95,6.25
2000/10/05,18.4,418.899,6.52174
2000/10/04,18.6,715.985,6.45161
2000/10/03,17.6,358.773,6.81818
2000/10/02,16.5,114.413,7.27273
2000/09/30,16.8,155.908,7.14286
2000/09/29,17.1,116.707,7.01754
2000/09/28,17.4,79.4902,6.89655
2000/09/27,17.5,98.2194,6.85714
2000/09/26,17.6,127.73,6.81818
2000/09/25,18.3,241.628,6.55738
2000/09/22,17.6,198.402,6.81818
2000/09/21,18.2,298.73,6.59341
2000/09/20,18.2,298.518,6.59341
2000/09/19,17.3,300.745,6.93642
2000/09/18,16.6,184.489,7.22892
2000/09/16,17.7,153.796,6.77966
2000/09/15,18.7,136.526,6.41711
2000/09/14,18.7,76.5355,6.41711
2000/09/13,19,132.03,6.31579
2000/09/11,19.4,80.9155,6.18557
2000/09/08,19.5,126.314,6.30897
2000/09/07,19.1,120.819,6.4411
2000/09/06,19.1,113.865,6.4411
2000/09/05,19.4,140.9,6.3415
2000/09/04,19.9,195.331,6.18216
2000/09/02,20.1,348.306,6.12065
2000/09/01,18.8,193.504,6.54388
2000/08/31,19.4,396.427,6.3415
2000/08/30,19.1,543.533,6.4411
2000/08/29,20.5,167.535,6.00122
2000/08/28,22,131.11,5.59205
2000/08/25,22.3,145.525,5.51682
2000/08/24,22.3,102.169,5.51682
2000/08/22,22.5,144.505,5.46778
2000/08/21,22.7,204.053,5.4196
2000/08/19,22.8,192.758,5.39583
2000/08/18,23,330.844,5.34891
2000/08/17,23.2,167.732,5.3028
2000/08/16,22.5,90.9615,5.46778
2000/08/15,22.3,102.67,5.51682
2000/08/14,22.5,100.286,5.46778
2000/08/11,22.9,143.54,5.37227
2000/08/10,23,148.259,5.34891
2000/08/09,23.4,283.631,5.25436
2000/08/08,22.8,175.624,5.39263
2000/08/07,22.4,162.867,5.48893
2000/08/05,23.1,127.347,5.3226
2000/08/04,23.3,456.94,5.27691
2000/08/03,25.3,395.798,4.85976
2000/08/02,25.5,210.02,4.82165
2000/08/01,25,148.108,4.91808
2000/07/31,25.9,310.041,4.74718
2000/07/29,25.7,481.649,4.78412
2000/07/28,26.2,772.926,4.69282
2000/07/27,24.5,379.831,5.01845
2000/07/26,24.2,366.47,5.08066
2000/07/25,24.1,479.855,5.10174
2000/07/24,25.7,498.154,4.78412
2000/07/21,25.9,873.925,4.74718
2000/07/20,27.1,691.555,4.53697
2000/07/19,27.6,1452.09,4.45478
2000/07/18,26.4,1318.88,4.65727
2000/07/17,27.4,1911.97,4.4873
2000/07/15,26.7,2010.89,4.60494
2000/07/14,25.6,813.011,4.80281
2000/07/13,24,732.778,5.123
2000/07/12,22.9,306.37,5.36908
2000/07/11,24.1,327.687,5.10174
2000/07/10,24.5,281.363,5.01845
2000/07/07,25.3,600.866,4.85739
2000/07/06,25,1303.46,4.91568
2000/07/05,24.6,444.737,4.99561
2000/07/04,23,658.34,5.34313
2000/07/03,23.3,342.331,5.27433
2000/06/30,21.8,131.55,5.63725
2000/06/29,21.6,122.454,5.68944
2000/06/28,22,109.258,5.586
2000/06/27,22.1,88.8039,5.56072
2000/06/26,22.2,101.657,5.53568
2000/06/23,22.5,141.244,5.46187
2000/06/22,23.6,186.004,5.20729
2000/06/21,23,109.96,5.34313
2000/06/20,23.5,98.3101,5.22945
2000/06/19,23.3,102.077,5.27433
2000/06/17,23.3,108.254,5.27433
2000/06/16,23.2,358.699,5.29707
2000/06/15,24.2,137.445,5.07818
2000/06/14,24.7,150.196,4.97538
2000/06/13,23.9,112.668,5.14192
2000/06/12,24.1,159.138,5.09925
2000/06/09,24.7,289.912,4.97879
2000/06/08,25.5,275.378,4.82259
2000/06/07,25.7,167.248,4.78506
2000/06/05,26.3,230.247,4.67589
2000/06/03,26.4,297.465,4.65818
2000/06/02,26.2,280.853,4.69374
2000/06/01,26.4,179.637,4.65818
2000/05/31,26.6,343.628,4.62316
2000/05/30,26.5,312.724,4.6406
2000/05/29,26.5,222.958,4.6406
2000/05/26,26.3,514.721,4.67589
2000/05/25,26.1,543.266,4.71172
2000/05/24,27.5,447.485,4.47185
2000/05/23,27.5,498.479,4.47185
2000/05/22,27.3,460.519,4.50462
2000/05/20,27.8,861.605,4.4236
2000/05/19,28.5,1378.41,4.31495
2000/05/18,27.7,900.621,4.43957
2000/05/17,25.9,261.048,4.74811
2000/05/16,24.9,160.303,4.9388
2000/05/15,25.2,199.983,4.88
2000/05/12,25.2,489.524,4.88
2000/05/11,24.8,186.282,4.95871
2000/05/10,25.1,222.121,4.89944
2000/05/09,25.6,538.006,4.79883
2000/05/08,25.2,179.263,4.875
2000/05/06,25.1,324.11,4.89442
2000/05/05,25.3,774.27,4.85573
2000/05/04,24.5,608.168,5.01429
2000/05/03,23,530.585,5.3413
2000/05/02,22.8,262.442,5.38816
2000/04/29,24.4,255.548,5.03484
2000/04/28,24,413.584,5.11875
2000/04/27,25.2,268.707,4.875
2000/04/26,25.6,413.651,4.79883
2000/04/25,27.1,252.942,4.53321
2000/04/24,27.3,333.549,4.5
2000/04/21,29,331.745,4.23621
2000/04/20,29,505.754,4.23621
2000/04/19,28.6,281.483,4.29545
2000/04/18,29.4,323.675,4.17857
2000/04/17,28.9,288.449,4.25086
2000/04/15,29.4,481.863,4.17857
2000/04/14,31,262.957,3.9629
2000/04/13,31.4,328.026,3.91242
2000/04/12,31.7,769.322,3.87539
2000/04/11,31.7,314.697,3.87539
2000/04/10,31,286.62,3.9629
2000/04/08,31,268.336,3.9649
2000/04/07,31.2,288.723,3.93949
2000/04/06,31.8,412.112,3.86516
2000/04/05,32.1,422.112,3.82903
2000/04/02,34.3,120.635,3.58344
2000/04/01,32.1,308.419,3.82903
2000/03/31,32.5,729.442,3.78191
2000/03/30,32.2,712.269,3.81714
2000/03/29,31.5,329.959,3.90197
2000/03/28,31.7,517.788,3.87735
2000/03/27,31.5,555.818,3.90197
2000/03/24,31.3,476.721,3.9269
2000/03/23,32,917.866,3.841
2000/03/22,31.2,354.953,3.93949
2000/03/21,32.3,712.934,3.80532
2000/03/20,31.4,19.644,3.91439
2000/03/17,32.5,1070.17,3.78191
2000/03/16,31.8,471.964,3.86516
2000/03/15,32,332.157,3.841
2000/03/14,33,457.929,3.72461
2000/03/13,33.8,404.844,3.63645
2000/03/10,36.3,464.139,3.38601
2000/03/09,36.2,293.844,3.39268
2000/03/08,36.2,220.601,3.39268
2000/03/07,36.2,373.229,3.39268
2000/03/06,36.1,271.922,3.40208
2000/03/04,36.4,281.808,3.37404
2000/03/03,37,283.382,3.31932
2000/03/02,37.3,368.579,3.29263
2000/03/01,38.2,484.624,3.21505
2000/02/29,36.8,381.407,3.33736
2000/02/25,36.5,544.006,3.36479
2000/02/24,37,508.841,3.31932
2000/02/23,37.7,461.899,3.25769
2000/02/22,38.2,781.044,3.21505
2000/02/21,40,1342.74,3.07037
2000/02/19,39.8,682.547,3.0858
2000/02/18,39.6,1126.55,3.10139
2000/02/17,39.9,930.789,3.07807
2000/02/16,39.4,755.161,3.11713
2000/02/15,39.4,1089.45,3.11713
2000/02/14,40.4,1090.94,3.03998
2000/02/11,43.1,1500.53,2.84954
2000/02/10,42.8,2251.92,2.86951
2000/02/09,41.3,1900.69,2.97446
2000/02/01,41.1,2315.73,2.98893
2000/01/31,38.5,897.616,3.19078
2000/01/29,39,3010.89,3.14987
2000/01/28,38.3,2487.73,3.20744
2000/01/27,35.8,1079.16,3.43142
2000/01/26,35.3,840.851,3.48003
2000/01/25,34.8,751.924,3.53003
2000/01/24,35.6,1906.67,3.4507
2000/01/21,33.6,458.085,3.6561
2000/01/20,33.2,295.685,3.70015
2000/01/19,33.5,430.903,3.66702
2000/01/18,33.8,433.291,3.63447
2000/01/17,34.5,924.796,3.56072
2000/01/15,33.3,454.488,3.68904
2000/01/14,32.9,919.117,3.73389
2000/01/13,34.2,1342.37,3.59196
2000/01/12,33.1,1134.37,3.71133
2000/01/11,32.4,719.46,3.79151
2000/01/10,32,557.779,3.83891
2000/01/07,32.2,986.972,3.81817
2000/01/06,32.7,1020.89,3.75979
2000/01/05,31.3,523.821,3.92796
2000/01/04,31.5,420.241,3.90302
1999/12/28,31.1,465.893,3.95322
1999/12/27,30.9,291.847,3.9788
1999/12/24,31.5,286.284,3.90302
1999/12/23,32.1,596.993,3.83006
1999/12/22,30.9,182.794,3.9788
1999/12/21,31.1,221.771,3.95322
1999/12/20,30.8,84.5191,3.99172
1999/12/18,30.9,172.656,3.9788
1999/12/17,30.9,165.659,3.9788
1999/12/16,30.8,252.648,3.99172
1999/12/15,31.3,206.377,3.92796
1999/12/14,31.9,246.057,3.85408
1999/12/13,32,173.289,3.84203
1999/12/10,32,140.757,3.84203
1999/12/09,32,189.728,3.84691
1999/12/08,32.2,231.971,3.82301
1999/12/07,32.6,170.199,3.7761
1999/12/06,32.8,232.999,3.75308
1999/12/04,33.1,347.433,3.71906
1999/12/03,33.8,454.421,3.64204
1999/12/02,34,439.58,3.62062
1999/12/01,33,273.204,3.73033
1999/11/30,33.5,1049.24,3.67466
1999/11/29,34.2,863.58,3.59944
1999/11/26,32.1,581.55,3.83492
1999/11/25,32.6,300.438,3.7761
1999/11/24,33.1,271.004,3.71906
1999/11/23,33.9,737.404,3.6313
1999/11/22,33.9,479.599,3.6313
1999/11/20,33.6,602.634,3.66372
1999/11/19,33.7,624.74,3.65285
1999/11/18,33.5,423.181,3.67466
1999/11/17,33.7,763.546,3.65285
1999/11/16,33.8,478.595,3.64204
1999/11/15,32.7,339.441,3.76456
1999/11/11,33.7,898.82,3.65285
1999/11/10,33.3,807.298,3.69673
1999/11/09,31.2,93.5505,3.94231
1999/11/08,31.6,283.305,3.89241
1999/11/06,31.2,169.014,3.94231
1999/11/05,32.2,183.388,3.81988
1999/11/04,31.7,264.908,3.88013
1999/11/03,32.6,231.176,3.77301
1999/11/02,32.8,205.322,3.75
1999/11/01,33.5,147.643,3.67164
1999/10/30,34.1,436.105,3.60704
1999/10/29,33.6,551.589,3.66071
1999/10/28,34.1,419.123,3.60704
1999/10/27,34.8,701.997,3.53448
1999/10/26,35.1,2522.67,3.50427
1999/10/25,35.1,1359.06,3.50427
1999/10/22,33.1,303.446,3.71601
1999/10/21,33.8,549.209,3.63905
1999/10/20,33.5,517.811,3.67164
1999/10/19,32.7,257.561,3.76147
1999/10/18,32.7,331.927,3.76147
1999/10/16,34,1166.63,3.61765
1999/10/15,32.8,406.383,3.75
1999/10/14,32.1,181.082,3.83178
1999/10/13,32.1,231.729,3.83178
1999/10/12,32.3,297.251,3.80805
1999/10/11,31.5,219.192,3.90476
1999/10/08,31.2,267.902,3.94731
1999/10/07,31.9,631.929,3.86069
1999/10/06,31.1,350.077,3.96
1999/10/05,31.9,376.225,3.86069
1999/10/04,33,239.843,3.732
1999/10/02,33.8,811.561,3.64367
1999/10/01,32.8,502.737,3.75476
1999/09/30,32.8,661.369,3.75476
1999/09/29,33.9,58.4316,3.63292
1999/09/28,35.1,10.0051,3.50872
1999/09/27,36.3,17.2336,3.39273
1999/09/20,37.6,87.2289,3.27543
1999/09/18,37.6,115.351,3.27543
1999/09/17,37.6,98.1283,3.27543
1999/09/16,37.9,136.444,3.2495
1999/09/15,37.9,118.13,3.2495
1999/09/14,38.1,123.504,3.23244
1999/09/13,38.5,221.573,3.19886
1999/09/10,39.3,574.884,3.13374
1999/09/09,37.7,280.286,2.64828
1999/09/08,37.3,205.255,2.67668
1999/09/07,37.5,154.556,2.6624
1999/09/06,38.3,144.556,2.60679
1999/09/04,38.1,307.901,2.62047
1999/09/03,38.8,222.867,2.5732
1999/09/02,39.6,224.164,2.52121
1999/09/01,40,292.54,2.496
1999/08/31,39.6,163.834,2.52121
1999/08/30,39.6,204.675,2.52121
1999/08/27,39.7,255.974,2.51486
1999/08/26,40.3,462.003,2.47742
1999/08/25,40.5,299.275,2.46519
1999/08/24,40.2,406.395,2.48358
1999/08/23,41,583.212,2.43512
1999/08/21,41.8,1086.4,2.38852
1999/08/20,39.1,280.918,2.55345
1999/08/19,38.7,311.564,2.57984
1999/08/18,40,533.346,2.496
1999/08/17,41.2,1017.58,2.4233
1999/08/16,41,671.582,2.43512
1999/08/13,38.4,698.122,2.6
1999/08/12,35.9,237.086,2.78106
1999/08/11,35.8,185.923,2.78883
1999/08/10,36.8,260.512,2.71304
1999/08/09,35.5,165.668,2.8222
1999/08/07,36,400.741,2.783
1999/08/06,35.5,295.876,2.8222
1999/08/05,36.9,303.481,2.71512
1999/08/04,38.3,156.679,2.61587
1999/08/03,38.4,215.388,2.60906
1999/08/02,38.6,152.344,2.59554
1999/07/31,39,191.091,2.56892
1999/07/30,39.8,154.902,2.51729
1999/07/29,39.7,219.112,2.52363
1999/07/28,39.6,242.699,2.53
1999/07/27,39.3,200.3,2.54931
1999/07/26,39.8,179.977,2.51729
1999/07/23,40.6,225.734,2.46768
1999/07/22,39.5,217.248,2.53641
1999/07/21,40.2,303.643,2.49224
1999/07/20,41.3,535.029,2.42586
1999/07/19,39.6,515.302,2.53
1999/07/17,39.4,610.683,2.54284
1999/07/16,40.8,500.029,2.45559
1999/07/15,43.8,366.386,2.2874
1999/07/14,43.6,573.996,2.29789
1999/07/13,43.6,498.578,2.29789
1999/07/12,44.9,484.507,2.23136
1999/07/09,46.2,291.88,2.16706
1999/07/08,46.7,485.646,2.14385
1999/07/07,46.7,232.551,2.14385
1999/07/06,46.6,348.685,2.14845
1999/07/05,47.8,321.126,2.09452
1999/07/03,47.7,435.773,2.09891
1999/07/02,48,535.576,2.08579
1999/06/30,48.4,535.227,2.06855
1999/06/29,49.2,698.209,2.03492
1999/06/28,48.1,316.25,2.08146
1999/06/25,47.9,838.252,2.09015
1999/06/24,49.7,948.677,2.01445
1999/06/23,50.5,2263.11,1.98253
1999/06/22,51,2152.45,1.9631
1999/06/21,50,1932.56,2.00236
1999/06/17,49.8,1816.73,2.0104
1999/06/16,48.6,479.814,2.06004
1999/06/15,48,695.957,2.08579
1999/06/14,49,621.887,2.04322
1999/06/11,50,1778.03,2.00236
1999/06/10,49,1986.62,2.04322
