date,close,volume,yield,adjclose
2009/06/29,14.35,335.473,4.177,17.55
2009/06/26,14.5,242.308,4.13379,17.7
2009/06/25,14.55,727.906,4.11959,17.75
2009/06/24,14.85,950.342,4.03636,18.05
2009/06/23,13.9,258.051,4.31223,17.1
2009/06/22,14.05,223.243,4.26619,17.25
2009/06/19,14.05,256.871,4.26619,17.25
2009/06/18,13.8,439.323,4.34348,17
2009/06/17,14.2,383.75,4.22113,17.4
2009/06/16,14,287.91,4.28143,17.2
2009/06/15,14,318.706,4.28143,17.2
2009/06/12,14.2,246.91,4.22113,17.4
2009/06/11,14.6,329.67,4.10548,17.8
2009/06/10,14.4,244.127,4.1625,17.6
2009/06/09,14.15,599.24,4.23615,17.35
2009/06/08,14.8,548.373,4.0501,18
2009/06/06,15.65,178.943,3.83013,18.85
2009/06/05,15.4,251.191,3.89231,18.6
2009/06/04,15.3,614.054,3.91775,18.5
2009/06/03,15.65,708.772,3.83013,18.85
2009/06/02,16,1241.72,3.74634,19.2
2009/06/01,16.2,1404.59,3.70009,19.4
2009/05/27,16.2,1483.65,3.70009,19.4
2009/05/26,15.15,925.869,3.95653,18.35
2009/05/25,15.75,1368.03,3.80581,18.95
2009/05/22,15.05,1065.48,3.98282,18.25
2009/05/21,15,1247.3,3.9961,18.2
2009/05/20,15.65,2495.01,3.83013,18.85
2009/05/19,15.35,2196.41,3.90498,18.55
2009/05/18,14.35,648.457,4.17711,17.55
2009/05/15,13.95,493.74,4.29688,17.15
2009/05/14,13.45,339.553,4.45662,16.65
2009/05/13,13.9,405.237,4.31234,17.1
2009/05/12,13.6,395.488,4.40746,16.8
2009/05/11,14.3,645.096,4.19171,17.5
2009/05/08,14.1,594.174,6.37915,17.3
2009/05/07,14.45,1032.84,6.22464,17.65
2009/05/06,14.7,903.013,6.11878,17.9
2009/05/05,14.55,1339.58,6.18186,17.75
2009/05/04,14.25,674.124,6.312,17.45
2009/04/30,13.35,415.959,6.73753,16.55
2009/04/29,12.5,234.152,7.19568,15.7
2009/04/28,12.25,295.428,7.34253,15.45
2009/04/27,12.4,377.798,7.25371,15.6
2009/04/24,13.05,319.259,6.89241,16.25
2009/04/23,13,312.022,6.91892,16.2
2009/04/22,13.2,323.278,6.81409,16.4
2009/04/21,13.5,355.276,6.66267,16.7
2009/04/20,13.35,398.004,6.73753,16.55
2009/04/17,13.4,608.674,6.71239,16.6
2009/04/16,14.4,573.971,6.24625,17.6
2009/04/15,13.65,249.02,6.58945,16.85
2009/04/14,13.8,267.524,6.51783,17
2009/04/13,13.75,352.009,6.54153,16.95
2009/04/10,13.75,465.314,6.54153,16.95
2009/04/09,13.4,378.074,6.71373,16.6
2009/04/08,12.55,514.918,7.16845,15.75
2009/04/07,13.35,339.119,6.73888,16.55
2009/04/06,13.5,900.684,6.664,16.7
2009/04/03,13.15,1364.52,6.84137,16.35
2009/04/02,12.75,1226.98,7.056,15.95
2009/04/01,11.95,387.037,7.52837,15.15
2009/03/31,11.4,293.898,7.89158,14.6
2009/03/30,11.2,408.307,8.0325,14.4
2009/03/27,12,711.073,7.497,15.2
2009/03/26,11.75,587.044,7.65651,14.95
2009/03/25,11.4,415.554,7.89158,14.6
2009/03/24,11.4,500.181,7.89158,14.6
2009/03/23,11.05,297.06,8.14154,14.25
2009/03/20,10.7,253.214,8.40785,13.9
2009/03/19,11,481.581,8.17854,14.2
2009/03/18,10.95,488.834,8.21589,14.15
2009/03/17,11.25,790.031,7.9968,14.45
2009/03/16,10.6,418.853,8.48717,13.8
2009/03/13,10.4,467.265,8.65038,13.6
2009/03/12,10,298.54,8.9964,13.2
2009/03/11,10.2,390.672,8.82,13.4
2009/03/10,9.93,199.914,9.05982,13.13
2009/03/09,9.8,277.08,9.18306,13
2009/03/06,10,189.226,8.9994,13.2
2009/03/05,10.15,373.419,8.8664,13.35
2009/03/04,9.71,211.456,9.26818,12.91
2009/03/03,9.67,280.518,9.30652,12.87
2009/03/02,9.63,289.358,9.34517,12.83
2009/02/27,10.2,234.608,8.82294,13.4
2009/02/26,10,426.683,8.9994,13.2
2009/02/25,10.15,421.906,8.8664,13.35
2009/02/24,9.52,146.671,9.45315,12.72
2009/02/23,9.62,158.067,9.35489,12.82
2009/02/20,9.82,135.938,9.16436,13.02
2009/02/19,9.92,198.104,9.07198,13.12
2009/02/18,10.05,229.11,8.95463,13.25
2009/02/17,10.2,119.302,8.82294,13.4
2009/02/16,10.35,115.56,8.69507,13.55
2009/02/13,10.5,118.967,8.57086,13.7
2009/02/12,10.2,191.498,8.82294,13.4
2009/02/11,10.35,160.053,8.69507,13.55
2009/02/10,10.3,257.431,8.73728,13.5
2009/02/09,10.25,189.183,8.77893,13.45
2009/02/06,10.35,334.65,8.69411,13.55
2009/02/05,10.3,101.923,8.73631,13.5
2009/02/04,10.45,140.007,8.61091,13.65
2009/02/03,10.5,128.741,8.56991,13.7
2009/02/02,10.25,138.823,8.77893,13.45
2009/01/21,10.6,259.593,8.48906,13.8
2009/01/20,10.75,213.253,8.3706,13.95
2009/01/19,11.3,77.1887,7.96319,14.5
2009/01/17,11.45,56.5102,7.85886,14.65
2009/01/16,11.35,161.134,7.92811,14.55
2009/01/15,11.45,197.08,7.85886,14.65
2009/01/14,12,112.793,7.49867,15.2
2009/01/13,11.9,122.972,7.56168,15.1
2009/01/12,11.7,124.388,7.69094,14.9
2009/01/10,11.8,117.209,7.62576,15
2009/01/09,11.9,107.161,7.56504,15.1
2009/01/08,12,193.36,7.502,15.2
2009/01/07,12.8,161.45,7.03312,16
2009/01/06,12.8,147.857,7.03312,16
2009/01/05,13,400.752,6.92492,16.2
2008/12/31,12.8,134.282,7.03312,16
2008/12/30,12.75,242.862,7.06071,15.95
2008/12/29,12.2,108.612,7.37902,15.4
2008/12/26,12.2,36.7172,7.37902,15.4
2008/12/25,12.4,55.5124,7.26,15.6
2008/12/24,12.2,136.9,7.37902,15.4
2008/12/23,11.7,137.699,7.69436,14.9
2008/12/22,12.15,168.812,7.40938,15.35
2008/12/19,12.65,167.486,7.11652,15.85
2008/12/18,12.7,182.738,7.0885,15.9
2008/12/17,12.65,275.571,7.11652,15.85
2008/12/16,12.55,115.192,7.17323,15.75
2008/12/15,12.45,336.407,7.23084,15.65
2008/12/12,12.05,235.872,7.47087,15.25
2008/12/11,12.7,174.8,7.0885,15.9
2008/12/10,13.05,500.661,6.89839,16.25
2008/12/09,12.7,367.074,7.08201,15.9
2008/12/08,12.6,351.955,7.13821,15.8
2008/12/05,11.8,163.513,7.62216,15
2008/12/04,11.8,240.077,7.62216,15
2008/12/03,12.1,198.811,7.43318,15.3
2008/12/02,12.3,324.631,7.31232,15.5
2008/12/01,12.45,400.01,7.22422,15.65
2008/11/28,12.1,134.167,7.43318,15.3
2008/11/27,12,227.119,7.49512,15.2
2008/11/26,11.25,104.878,7.9948,14.45
2008/11/25,11.2,224.192,8.03049,14.4
2008/11/24,11,96.1528,8.1765,14.2
2008/11/21,11,163.682,8.1765,14.2
2008/11/20,11,181.798,8.1765,14.2
2008/11/19,11.8,176.002,7.62216,15
2008/11/18,11.8,146.534,7.62216,15
2008/11/17,12.25,277.676,7.34216,15.45
2008/11/14,12.25,341.684,7.34216,15.45
2008/11/13,12.25,333.383,7.34216,15.45
2008/11/12,12.25,290.013,7.34216,15.45
2008/11/11,12.25,516.735,7.34216,15.45
2008/11/10,12.5,155.241,7.19532,15.7
2008/11/07,12.35,336.401,7.28696,15.55
2008/11/06,11.95,276.904,7.53088,15.15
2008/11/05,12.8,431.178,7.03078,16
2008/11/04,13.15,673.9,6.84365,16.35
2008/11/03,13.15,522.013,6.84365,16.35
2008/10/31,12.65,518.392,7.11415,15.85
2008/10/30,11.9,245.405,7.56252,15.1
2008/10/29,11.15,266.911,8.07121,14.35
2008/10/28,11.1,244.423,8.10757,14.3
2008/10/27,11.1,200.53,8.10757,14.3
2008/10/24,11.1,91.9848,8.10757,14.3
2008/10/23,11.5,123.021,7.82556,14.7
2008/10/22,11.9,287.94,7.56252,15.1
2008/10/21,12.3,186.118,7.31659,15.5
2008/10/20,12.1,153.191,7.43752,15.3
2008/10/17,12.1,299.563,7.43752,15.3
2008/10/16,12.05,22.349,7.46838,15.25
2008/10/15,12.45,214.256,7.22843,15.65
2008/10/14,12.9,271.462,6.97628,16.1
2008/10/13,12.1,88.6199,7.43752,15.3
2008/10/09,12.5,370.969,7.20416,15.7
2008/10/08,12.85,282.509,7.00794,16.05
2008/10/07,13.8,307.89,6.52551,17
2008/10/06,14.55,238.506,6.18914,17.75
2008/10/03,15.6,256.16,5.77256,18.8
2008/10/02,15.7,252.419,5.7358,18.9
2008/10/01,15.65,179.667,5.75412,18.85
2008/09/30,15.9,318.962,5.66365,19.1
2008/09/26,15.85,212.636,5.68151,19.05
2008/09/25,16.2,95.5626,5.55876,19.4
2008/09/24,16.2,243.646,5.55876,19.4
2008/09/23,16.15,123.273,5.57597,19.35
2008/09/22,15.85,353.243,5.68151,19.05
2008/09/19,15.5,455.174,5.80981,18.7
2008/09/18,14.5,311.677,6.21048,17.7
2008/09/17,15.55,397.139,5.79112,18.75
2008/09/16,15.35,481.828,5.86658,18.55
2008/09/15,16.2,247.024,5.55876,19.4
2008/09/12,17.4,144.432,5.1754,20.6
2008/09/11,17.2,272.702,5.23558,20.4
2008/09/10,18,465.923,5.00289,21.2
2008/09/09,17.4,247.306,5.16937,20.6
2008/09/08,17.4,151.823,5.16937,20.6
2008/09/05,16.3,481.225,5.51822,19.5
2008/09/04,17.05,331.724,5.27548,20.25
2008/09/03,17.6,183.035,5.11063,20.8
2008/09/02,17.95,369.108,5.01097,21.15
2008/09/01,18.15,237.014,4.95576,21.35
2008/08/29,18.8,198.047,4.78442,22
2008/08/28,18.7,201.884,4.81,21.9
2008/08/27,18.75,182.936,4.79717,21.95
2008/08/26,18.4,149.899,4.88842,21.6
2008/08/25,18.7,153.675,4.81,21.9
2008/08/22,18.4,164.738,4.88842,21.6
2008/08/21,18.35,278.759,4.90174,21.55
2008/08/20,18.95,210.342,4.74654,22.15
2008/08/19,18.4,181.929,4.88842,21.6
2008/08/18,18.3,321.181,4.91514,21.5
2008/08/15,19.1,258.184,4.70927,22.3
2008/08/14,19.05,163.215,4.72163,22.25
2008/08/13,19.15,191.586,4.69697,22.35
2008/08/12,19.2,196.969,4.68474,22.4
2008/08/11,19.3,294.208,4.66047,22.5
2008/08/08,19.2,332.029,4.69125,22.4
2008/08/07,18.5,145.867,4.86876,21.7
2008/08/06,18.8,291.843,4.79106,22
2008/08/05,18.1,407.603,4.97635,21.3
2008/08/04,18.8,215.524,4.79106,22
2008/08/01,18.6,242.003,4.84258,21.8
2008/07/31,18.7,219.639,4.81668,21.9
2008/07/30,18.65,218.124,4.8296,21.85
2008/07/29,18.65,223.783,4.8296,21.85
2008/07/25,19.1,228.824,4.71581,22.3
2008/07/24,19.3,482.08,4.66694,22.5
2008/07/23,19.7,862.946,4.57218,22.9
2008/07/22,18.5,409.844,4.86876,21.7
2008/07/21,18.5,270.359,4.86876,21.7
2008/07/18,17.3,419.425,5.20647,20.5
2008/07/17,17.95,436.245,5.01794,21.15
2008/07/16,17.7,529.265,5.08881,20
2008/07/15,18,1050.64,5.004,20.3
2008/07/14,18.95,242.702,4.75314,21.25
2008/07/11,19.45,552.267,4.63095,21.75
2008/07/10,19.2,310.725,4.69125,21.5
2008/07/09,19.5,391.199,5.13,21.8
2008/07/08,19.5,732.571,5.13,21.8
2008/07/07,20.45,197.735,4.89169,22.75
2008/07/04,20.15,297.62,4.96452,22.45
2008/07/03,20.2,730.855,4.95223,22.5
2008/07/02,19.8,1026.45,5.05227,22.1
2008/07/01,20.55,499.66,4.86788,22.85
2008/06/30,21.6,586.795,4.63125,23.9
2008/06/27,21.1,865.272,4.741,23.4
2008/06/26,21.8,331.422,4.58876,24.1
2008/06/25,22.1,669.509,4.52647,24.4
2008/06/24,21.8,462.085,4.58876,24.1
2008/06/23,22,497.998,4.54705,24.3
2008/06/20,21.8,444.185,4.58876,24.1
2008/06/19,22.2,381.724,4.50608,24.5
2008/06/18,22.55,446.906,4.43614,24.85
2008/06/17,22.3,338.615,4.48588,24.6
2008/06/16,21.9,410.741,4.56781,24.2
2008/06/13,22,443.488,4.54705,24.3
2008/06/12,21.4,611.487,4.67453,23.7
2008/06/11,22.4,657.713,4.46585,24.7
2008/06/10,22,1361.15,4.54705,24.3
2008/06/09,23.3,488.26,4.29187,25.6
2008/06/06,23.9,357.705,4.18412,26.2
2008/06/05,24,523.632,4.16669,26.3
2008/06/04,23.9,330.573,4.18412,26.2
2008/06/03,23.85,1149.63,4.19289,26.15
2008/06/02,24.5,861.768,4.08165,26.8
2008/05/30,24.7,2265.38,4.0486,27
2008/05/29,23.8,1177.47,4.2017,26.1
2008/05/28,23.65,1121.7,4.22835,25.95
2008/05/27,23.2,532.266,4.31037,25.5
2008/05/26,22.9,808.703,4.36683,25.2
2008/05/23,23.5,1581.63,4.25534,25.8
2008/05/22,23.2,905.359,4.31037,25.5
2008/05/21,23.05,866.191,4.33842,25.35
2008/05/20,23.6,1343.81,4.23731,25.9
2008/05/19,25,596.364,4.00002,27.3
2008/05/16,24.8,975.432,4.03228,27.1
2008/05/15,24.25,632.286,4.12373,26.55
2008/05/14,23.4,444.059,4.27353,25.7
2008/05/13,23.6,655.2,4.23731,25.9
2008/05/12,23.4,631.543,4.27353,25.7
2008/05/09,22.95,675.571,4.36,25.25
2008/05/08,23.2,493.204,4.31302,25.5
2008/05/07,23.2,1066.67,4.31302,25.5
2008/05/06,23.15,1168.67,4.32233,25.45
2008/05/05,23.7,721.424,4.22203,26
2008/05/02,24.5,539.605,4.08416,26.8
2008/04/30,24.45,923.897,4.09252,26.75
2008/04/29,24.85,1649.21,4.02664,27.15
2008/04/28,25.55,1170.71,3.91632,27.85
2008/04/25,24.8,893.44,4.03476,27.1
2008/04/24,25.2,1052.56,3.97071,27.5
2008/04/23,25.05,672.103,3.99449,27.35
2008/04/22,25.05,927.719,3.99449,27.35
2008/04/21,25.1,1213.05,3.98653,27.4
2008/04/18,25.8,1503,3.87837,28.1
2008/04/17,25.6,3854.15,3.90867,27.9
2008/04/16,26.1,2461.27,3.83379,28.4
2008/04/15,24.4,1090.47,4.1009,26.7
2008/04/14,24.6,3123.67,4.06756,26.9
2008/04/11,24.55,2787.61,4.07585,26.85
2008/04/10,23.6,817.538,4.23992,25.9
2008/04/09,23,934.671,4.345,25.3
2008/04/08,22.55,416.553,4.43171,24.85
2008/04/07,22.95,1110.5,4.35447,25.25
2008/04/03,22.3,693.841,4.48139,24.6
2008/04/02,22.7,903.912,4.40242,25
2008/04/01,22.15,1006.93,4.51174,24.45
2008/03/31,22.95,658.57,4.35447,25.25
2008/03/28,23.15,863.701,4.31685,25.45
2008/03/27,23,1460.98,4.345,25.3
2008/03/26,23.45,3981.05,4.26162,25.75
2008/03/25,22.6,3832.32,4.4219,24.9
2008/03/24,22.45,3724.59,4.45145,24.75
2008/03/21,21,1464.08,4.75881,23.3
2008/03/20,20.55,1094.63,4.86302,22.85
2008/03/19,19.6,438.511,5.09872,21.9
2008/03/18,19.2,261.204,5.20495,21.5
2008/03/17,19.3,426.635,5.17798,21.6
2008/03/14,19.45,275.456,5.13805,21.75
2008/03/13,19.5,285.456,5.12487,21.8
2008/03/12,20,481.426,4.99675,22.3
2008/03/11,19.8,312.703,5.04722,22.1
2008/03/10,19.3,379.15,5.17798,21.6
2008/03/07,19.5,655.695,5.13,21.8
2008/03/06,20.05,680.314,4.98928,22.35
2008/03/05,20.1,875.557,4.97687,22.4
2008/03/04,20.2,913.671,4.95223,22.5
2008/03/03,19.5,435.534,5.13,21.8
2008/02/29,19.75,877.748,5.06506,22.05
2008/02/27,19.5,806.713,5.13,21.8
2008/02/26,19.1,733.355,5.23743,21.4
2008/02/25,19.2,1176.82,5.21016,21.5
2008/02/22,18.3,304.072,5.46639,20.6
2008/02/21,18.3,563.032,5.46639,20.6
2008/02/20,17.7,432.318,5.65169,20
2008/02/19,18.25,635.027,5.48137,20.55
2008/02/18,18.05,369.74,5.54211,20.35
2008/02/15,18.15,400.475,5.51157,20.45
2008/02/14,18,761.414,5.5575,20.3
2008/02/13,17.4,628.564,5.74914,19.7
2008/02/12,17.2,677.18,5.81599,19.5
2008/02/01,17.8,488.445,5.61419,20.1
2008/01/31,17.55,420.198,5.69416,19.85
2008/01/30,17.5,502.217,5.71043,19.8
2008/01/29,17.95,319.897,5.56727,20.25
2008/01/28,17.45,230.031,5.72679,19.75
2008/01/25,18,289.672,5.55181,20.3
2008/01/24,18,420.695,5.55181,20.3
2008/01/23,17.45,465.974,5.72679,19.75
2008/01/22,18,561.799,5.55181,20.3
2008/01/21,19.35,906.263,5.16447,21.65
2008/01/18,19,885.034,5.25961,21.3
2008/01/17,18.95,1061.37,5.27348,21.25
2008/01/16,19.5,2269.9,5.12474,21.8
2008/01/15,19.8,2062.24,5.0471,22.1
2008/01/14,18.55,989.426,5.3872,20.85
2008/01/11,17.75,369.038,5.63,20.05
2008/01/10,17.85,414.231,5.59846,20.15
2008/01/09,17.8,344.894,5.61868,20.1
2008/01/08,17.65,382.653,5.66643,19.95
2008/01/07,17.4,299.301,5.74784,19.7
2008/01/04,17.9,479.665,5.58729,20.2
2008/01/03,17.5,233.784,5.715,19.8
2008/01/02,17.5,335.645,5.715,19.8
2007/12/31,17.75,334.885,5.63451,20.05
2007/12/28,17.6,905.087,5.68253,19.9
2007/12/27,17.25,1556.91,5.79783,19.55
2007/12/26,16.85,998.155,5.93546,19.15
2007/12/25,16.75,681.721,5.9709,19.05
2007/12/24,17.05,733.411,5.86584,19.35
2007/12/21,16.8,844.756,5.95312,19.1
2007/12/20,16.75,893.605,5.9709,19.05
2007/12/19,17.65,665.161,5.66643,19.95
2007/12/18,17.95,726.717,5.57173,20.25
2007/12/17,18.5,387.254,5.40608,20.8
2007/12/14,19.05,456.499,5.25,21.35
2007/12/13,19.3,615.527,5.18199,21.6
2007/12/12,19.35,391.565,5.1686,21.65
2007/12/11,19.35,364.228,5.1686,21.65
2007/12/10,18.8,382.47,5.31981,21.1
2007/12/07,19.35,394.561,5.16837,21.65
2007/12/06,19.15,463.134,5.22235,21.45
2007/12/05,18.9,302.848,5.29143,21.2
2007/12/04,18.85,256.553,5.30546,21.15
2007/12/03,18.85,345.522,5.30546,21.15
2007/11/30,19.05,383.025,5.24976,21.35
2007/11/29,19,439.251,5.26358,21.3
2007/11/28,18.65,319.918,5.36236,20.95
2007/11/27,18.9,473.261,5.29143,21.2
2007/11/26,18.75,147.475,5.33376,21.05
2007/11/23,18.55,198.032,5.39127,20.85
2007/11/22,18.9,120.183,5.29143,21.2
2007/11/21,18.8,223.663,5.31957,21.1
2007/11/20,19.3,234.681,5.18176,21.6
2007/11/19,19.1,264.199,5.23602,21.4
2007/11/16,19.1,515.138,5.23602,21.4
2007/11/15,19.35,599.112,5.16837,21.65
2007/11/14,19.9,208.564,5.02553,22.2
2007/11/13,19.7,449.264,5.07655,22
2007/11/12,19.9,274.025,5.02553,22.2
2007/11/09,20.25,202.15,4.94133,22.55
2007/11/08,20.1,483.078,4.97821,22.4
2007/11/07,21.1,225.573,4.74227,23.4
2007/11/06,21.3,134.581,4.69775,23.6
2007/11/05,21.45,234.712,4.6649,23.75
2007/11/02,21.35,207.967,4.68674,23.65
2007/11/01,21.55,276.348,4.64325,23.85
2007/10/31,21.6,403.988,4.6325,23.9
2007/10/30,21.8,177.869,4.59,24.1
2007/10/29,21.8,680.024,4.59,24.1
2007/10/26,22.3,534.741,4.48709,24.6
2007/10/25,22.05,416.485,4.53796,24.35
2007/10/24,21.9,311.811,4.56904,24.2
2007/10/23,21.8,246.742,4.59,24.1
2007/10/22,21.4,384.795,4.67579,23.7
2007/10/19,22.05,184.3,4.53796,24.35
2007/10/18,22.05,307.776,4.53796,24.35
2007/10/17,22,275.511,4.54827,24.3
2007/10/16,21.75,399.359,4.60055,24.05
2007/10/15,21.9,188.575,4.56904,24.2
2007/10/12,21.35,337.992,4.68674,23.65
2007/10/11,21.95,332.811,4.55863,24.25
2007/10/09,21.5,333.438,4.65028,23.8
2007/10/08,22.2,308.527,4.50365,24.5
2007/10/05,21.95,292.627,4.55494,24.25
2007/10/04,22.05,459.531,4.53429,24.35
2007/10/03,22.75,1197.95,4.39477,25.05
2007/10/02,22.1,566.879,4.52403,24.4
2007/10/01,21.65,182.04,4.61806,23.95
2007/09/29,21.8,105.541,4.58628,24.1
2007/09/28,21.5,293.121,4.65028,23.8
2007/09/27,22,363.844,4.54459,24.3
2007/09/26,22,415.487,4.54459,24.3
2007/09/21,22,324.528,4.54459,24.3
2007/09/20,21.6,432.317,4.62875,23.9
2007/09/19,21.8,1353.57,4.58628,24.1
2007/09/17,21.2,354.799,4.71608,23.5
2007/09/14,21.5,739.753,4.65028,23.8
2007/09/13,20.55,343.18,4.86526,22.85
2007/09/12,20.15,84.3347,4.96184,22.45
2007/09/11,20.2,160.523,4.94955,22.5
2007/09/10,20.1,152.04,4.97418,22.4
2007/09/07,20.35,76.8812,4.91595,22.65
2007/09/06,20.5,109.633,4.87998,22.8
2007/09/05,20.45,89.1136,4.89191,22.75
2007/09/04,20.5,81.9288,4.87998,22.8
2007/09/03,20.8,206.915,4.80959,23.1
2007/08/31,20.7,328.916,4.83283,23
2007/08/30,19.85,127.469,5.03977,22.15
2007/08/29,19.5,116.84,5.13023,21.8
2007/08/28,19.85,79.8747,5.03977,22.15
2007/08/27,19.85,139.408,5.03977,22.15
2007/08/24,19.6,80.4236,5.10406,21.9
2007/08/23,19.75,3266.45,5.06529,22.05
2007/08/22,19.35,180.956,5.17,21.65
2007/08/21,19.05,169.879,5.25142,21.35
2007/08/20,19.4,287.209,5.15668,21.7
2007/08/17,18.75,451.7,5.33544,21.05
2007/08/16,19.3,318.971,5.18339,21.6
2007/08/15,19.7,234.923,5.07815,22
2007/08/14,20,206.508,5.00198,22.3
2007/08/13,19.9,190.849,5.02711,22.2
2007/08/10,19.9,671.013,5.02711,22.2
2007/08/09,20.85,293.31,4.79846,23.15
2007/08/08,20.85,382.574,4.79846,23.15
2007/08/07,20.25,274.527,4.94064,22.55
2007/08/06,20,166.174,5.0024,22.3
2007/08/03,20.4,279.387,4.90431,22.7
2007/08/02,20.05,547.323,4.98993,22.35
2007/08/01,19.85,625.06,5.0402,22.15
2007/07/31,21.15,354.076,4.7304,23.45
2007/07/30,21.05,434.808,4.75287,23.35
2007/07/27,20.5,725.883,4.88039,22.8
2007/07/26,21.8,473.133,4.58936,24.1
2007/07/25,22.05,693.831,4.53732,24.35
2007/07/24,22.5,509.226,4.44658,24.8
2007/07/23,22.2,400.698,4.50667,24.5
2007/07/20,22.5,506.347,4.44658,24.8
2007/07/19,22.2,922.19,4.50667,24.5
2007/07/18,23.05,1536.35,4.34048,24.35
2007/07/17,22.4,758.731,4.46643,23.7
2007/07/16,22.6,1054.38,4.4269,23.9
2007/07/13,22.6,672.57,4.4269,23.9
2007/07/12,22.55,605.012,4.43672,23.85
2007/07/11,22.2,626.612,4.50667,23.5
2007/07/10,22.3,968.493,4.48646,23.6
2007/07/09,22.65,948.985,4.41572,23.95
2007/07/06,22.15,667.188,4.5154,23.45
2007/07/05,22.1,737.36,4.52561,23.4
2007/07/04,21.9,1195.4,4.56694,23.2
2007/07/03,21.45,593.158,4.66275,22.75
2007/07/02,21,178.354,4.76267,22.3
2007/06/29,20.8,495.722,4.80846,22.1
2007/06/28,21,487.131,4.76267,22.3
2007/06/27,20.5,481.597,4.87883,21.8
2007/06/26,20.55,823.098,4.86696,21.85
2007/06/25,20.1,571.573,4.97592,21.4
2007/06/23,20.05,167.085,4.98833,21.35
2007/06/22,20.15,382.147,4.96357,21.45
2007/06/21,20.5,555.382,4.87883,21.8
2007/06/20,20.5,624.446,4.87883,21.8
2007/06/15,20.25,747.711,4.93906,21.55
2007/06/14,20.2,877.85,4.95129,21.5
2007/06/13,19.5,356.482,5.12903,20.8
2007/06/12,19.3,475.375,5.18218,20.6
2007/06/11,19.1,3277.65,5.23644,20.4
2007/06/08,19.15,172.94,0,20.45
2007/06/07,19.1,481.499,0,20.4
2007/06/06,19.2,1359.56,0,20.5
2007/06/05,19.05,290.743,0,20.35
2007/06/04,19.1,134.581,0,20.4
2007/06/01,19.2,154.51,0,20.5
2007/05/31,18.8,440.737,0,20.1
2007/05/30,19.25,167.57,0,20.55
2007/05/29,19.5,147.607,0,20.8
2007/05/28,19.5,139.453,0,20.8
2007/05/25,19.4,89.7951,0,20.7
2007/05/24,19.45,196.774,0,20.75
2007/05/23,19.5,325.314,0,20.8
2007/05/22,19,275.33,0,20.3
2007/05/21,19.15,142.548,0,20.45
2007/05/18,18.95,164.138,0,20.25
2007/05/17,19.2,220.8,0,20.5
2007/05/16,19.1,203.325,0,20.4
2007/05/15,18.95,168.733,0,20.25
2007/05/14,18.9,371.908,0,20.2
2007/05/11,19.05,296.986,0,20.35
2007/05/10,19.15,174.665,0,20.45
2007/05/09,19.1,392.371,0,20.4
2007/05/08,19.3,270.407,0,20.6
2007/05/07,19.4,367.794,0,20.7
2007/05/04,19.4,242.456,0,20.7
2007/05/03,19.05,630.93,0,20.35
2007/05/02,19.4,179.259,0,20.7
2007/04/30,19.6,158.945,0,20.9
2007/04/27,19.65,166.564,0,20.95
2007/04/26,19.65,120.208,0,20.95
2007/04/25,19.6,262.065,0,20.9
2007/04/24,19.7,341.947,0,21
2007/04/23,19.8,153.364,0,21.1
2007/04/20,19.8,200.006,0,21.1
2007/04/19,19.8,386.663,0,21.1
2007/04/18,20.1,103.471,0,21.4
2007/04/17,20,573.051,0,21.3
2007/04/16,20.1,208.931,0,21.4
2007/04/14,20.1,78.7048,0,21.4
2007/04/13,19.85,240.783,0,21.15
2007/04/12,20,229.094,0,21.3
2007/04/11,20.3,209.432,0,21.6
2007/04/10,20.25,249.076,0,21.55
2007/04/09,20.35,244.824,0,21.65
2007/04/04,20.35,704.923,0,21.65
2007/04/03,19.95,257.215,0,21.25
2007/04/02,19.7,179.08,0,21
2007/03/30,19.95,252.224,0,21.25
2007/03/29,19.45,394.618,0,20.75
2007/03/28,19.45,752.92,0,20.75
2007/03/27,19.9,320.499,0,21.2
2007/03/26,20.25,128.162,0,21.55
2007/03/23,20.4,198.078,0,21.7
2007/03/22,20.3,344.041,0,21.6
2007/03/21,20.1,127.403,0,21.4
2007/03/20,20.1,230.612,0,21.4
2007/03/19,20.15,95.3822,0,21.45
2007/03/16,20.3,312.01,0,21.6
2007/03/15,19.95,200.285,0,21.25
2007/03/14,19.6,343.931,0,20.9
2007/03/13,20,177.542,0,21.3
2007/03/12,20.1,162.203,0,21.4
2007/03/09,20,233.689,0,21.3
2007/03/08,20,321.668,0,21.3
2007/03/07,19.45,603.245,0,20.75
2007/03/06,19.9,700.475,0,21.2
2007/03/05,19.8,620.375,0,21.1
2007/03/03,20.65,327.587,0,21.95
2007/03/02,20.45,835.484,0,21.75
2007/03/01,20.95,624.072,0,22.25
2007/02/27,21.9,476.499,0,23.2
2007/02/26,22.3,419.976,0,23.6
2007/02/14,22.4,231.459,0,23.7
2007/02/13,22.45,185.279,0,23.75
2007/02/12,22.7,137.957,0,24
2007/02/09,23.2,122.458,0,24.5
2007/02/08,23.3,192.266,0,24.6
2007/02/07,23.2,224.194,0,24.5
2007/02/06,23.2,224.074,0,24.5
2007/02/05,23.15,370.022,0,24.45
2007/02/02,22.9,334.115,0,24.2
2007/02/01,22.3,253.557,0,23.6
2007/01/31,22.65,320.189,0,23.95
2007/01/30,22.35,279.965,0,23.65
2007/01/29,22.35,267.224,0,23.65
2007/01/26,22.45,255.27,0,23.75
2007/01/25,22.1,191.62,0,23.4
