date,close,volume,yield
2007/12/24,89,477.452,4.94103
2007/12/21,87.9,795.34,5.00287
2007/12/20,85.7,422.289,5.1313
2007/12/19,86.5,658.843,5.08384
2007/12/18,85.1,934.502,5.16747
2007/12/17,85.5,1018.36,5.1433
2007/12/14,87.2,1102.04,5.04303
2007/12/13,85.1,1123,5.16747
2007/12/12,89,1118.16,4.94103
2007/12/11,91.2,873.02,4.82184
2007/12/10,90.7,865.378,4.84842
2007/12/07,91.2,2066.77,4.82586
2007/12/06,89.6,1443.54,4.91203
2007/12/05,87.7,796.404,5.01845
2007/12/04,89,554.4,4.94515
2007/12/03,89.3,824.117,4.92853
2007/11/30,87.6,1081.96,5.02418
2007/11/29,87.5,672.944,5.02992
2007/11/28,85,756.997,5.17786
2007/11/27,86,1488.94,5.11765
2007/11/26,88.6,1125.76,4.96747
2007/11/23,84,725.704,5.2395
2007/11/22,86,1131.68,5.11765
2007/11/21,84.5,1939.25,5.2085
2007/11/20,84.8,2730.13,5.19007
2007/11/19,87.7,1958.47,5.01845
2007/11/16,93.2,1757.12,4.7223
2007/11/15,97.6,674.72,4.50941
2007/11/14,98.4,1607.43,4.47274
2007/11/13,97,1255.84,4.5373
2007/11/12,97,1590.91,4.5373
2007/11/09,98,989.384,4.48935
2007/11/08,96.3,1515.18,4.5686
2007/11/07,98.5,1522.9,4.46656
2007/11/06,95.2,808.236,4.62139
2007/11/05,97,1885.14,4.53563
2007/11/02,95.2,1592.74,4.62139
2007/11/01,98.8,870.106,4.453
2007/10/31,99.8,858.052,4.40838
2007/10/30,98.7,918.915,4.45751
2007/10/29,99.4,1716.74,4.42612
2007/10/26,97.9,800.398,4.49393
2007/10/25,98,1373.95,4.48935
2007/10/24,96.7,629.919,4.5497
2007/10/23,96.6,667.344,4.55441
2007/10/22,95.1,1682.22,4.62625
2007/10/19,97.3,563.142,4.52164
2007/10/18,98.7,961.178,4.45751
2007/10/17,97.8,875.765,4.49853
2007/10/16,98.5,997.097,4.46656
2007/10/15,96.7,731.552,4.5497
2007/10/12,98,1681.61,4.48935
2007/10/11,99.5,855.084,4.42167
2007/10/09,98.1,1065.71,4.48869
2007/10/08,98.4,971.747,4.475
2007/10/05,98.3,1511.67,4.47955
2007/10/04,97.5,1990.54,4.51631
2007/10/03,99.5,2203.94,4.42553
2007/10/02,97.7,2910.91,4.50706
2007/10/01,93.9,1850.41,4.68946
2007/09/29,90.9,505.857,4.84422
2007/09/28,92,2204.84,4.7863
2007/09/27,92,1439.56,4.7863
2007/09/26,91,1704.45,4.8389
2007/09/21,88.5,2023.71,4.97559
2007/09/20,85.9,2215.04,5.12619
2007/09/19,83.6,2174.8,5.26722
2007/09/17,80.6,404.781,5.46328
2007/09/14,82,737.086,5.37
2007/09/13,80.3,393.068,5.48369
2007/09/12,81.5,446.689,5.40294
2007/09/11,81.5,326.675,5.40294
2007/09/10,80.8,729.777,5.44975
2007/09/07,82.5,359.524,5.33127
2007/09/06,83,709.611,5.29916
2007/09/05,82.1,653.553,5.35725
2007/09/04,83,560.702,5.29916
2007/09/03,82.9,1023.36,5.30555
2007/08/31,82,1243.81,5.36378
2007/08/30,79,759.695,5.56747
2007/08/29,78,850.524,5.63885
2007/08/28,79.1,611.875,5.56043
2007/08/27,79.7,625.755,5.51857
2007/08/24,79.7,506.46,5.51857
2007/08/23,80.2,601.608,5.48416
2007/08/22,78.6,361.876,5.5958
2007/08/21,79,546.493,5.56747
2007/08/20,78,882.669,5.63885
2007/08/17,74,1243.63,5.94365
2007/08/16,75.3,1756.45,5.84103
2007/08/15,78.4,1187.36,5.61008
2007/08/14,81.5,812.896,5.39669
2007/08/13,82.5,574.393,5.33127
2007/08/10,82,1289.73,5.36378
2007/08/09,83.6,1047.58,5.26737
2007/08/08,82.3,792.583,5.35057
2007/08/07,79.2,771.206,5.56
2007/08/06,79.1,625.821,5.56703
2007/08/03,79.1,680.802,5.56703
2007/08/02,78.4,1372.94,5.61673
2007/08/01,76.9,1733.12,5.72629
2007/07/31,81,1198.45,5.43644
2007/07/30,79.3,1598.31,5.55299
2007/07/27,81.6,1599.43,5.39647
2007/07/26,85.1,1603.91,5.17452
2007/07/25,84.2,1220.13,5.22983
2007/07/24,85,1178.82,5.18061
2007/07/23,82.7,632.431,5.32469
2007/07/20,83.2,434.901,5.29269
2007/07/19,83,525.572,5.30545
2007/07/18,83.1,905.327,5.29906
2007/07/17,84.5,1610.2,5.21127
2007/07/16,84,1347.18,5.24229
2007/07/13,83.8,1694.59,5.2548
2007/07/12,80.2,1423.03,5.49067
2007/07/11,78.8,451.398,5.58822
2007/07/10,79.2,621.248,5.56
2007/07/09,80.1,948.971,5.49376
2007/07/06,78.2,1393.2,5.62724
2007/07/05,79.9,900.804,5.50751
2007/07/04,80.7,747.467,5.45291
2007/07/03,80,2155.78,5.50062
2007/07/02,82.6,2636.19,5.32748
2007/06/29,83.4,1413.1,5.27638
2007/06/28,83.9,1202.64,5.24493
2007/06/27,84.5,1174.19,5.20769
2007/06/26,86,1271.13,5.11686
2007/06/25,85.5,1778.58,5.14678
2007/06/23,81.2,347.649,5.41933
2007/06/22,81.2,910.27,5.41933
2007/06/21,81.3,2516.41,5.41267
2007/06/20,78.8,3055.08,5.58439
2007/06/15,73.7,1604.46,5.97083
2007/06/14,71.3,334.944,6.17181
2007/06/13,71,364.106,6.19789
2007/06/12,71,403.261,6.19789
2007/06/11,70.6,343.242,6.233
2007/06/08,70.6,245.596,6.23541
2007/06/07,70.4,440.903,6.25313
2007/06/06,70.4,339.01,6.25313
2007/06/05,71.1,406.83,6.19156
2007/06/04,70.1,189.224,6.27989
2007/06/01,70.5,663.674,6.24426
2007/05/31,67.7,957.314,6.50251
2007/05/30,69.8,524.893,6.30688
2007/05/29,69.8,451.426,6.30688
2007/05/28,70.1,359.041,6.27989
2007/05/25,70.6,569.027,6.23541
2007/05/24,71.5,272.604,6.15692
2007/05/23,72,503.411,6.11417
2007/05/22,71.2,415.68,6.18287
2007/05/21,72.4,1772.89,6.08039
2007/05/18,68.6,1035.06,6.4172
2007/05/17,67.7,1164.8,6.50251
2007/05/16,64.9,189.551,6.78305
2007/05/15,64.9,195.267,6.78305
2007/05/14,65,358.934,6.77262
2007/05/11,64.9,271.326,6.78305
2007/05/10,65.2,449.572,6.75184
2007/05/09,65,525.207,6.77274
2007/05/08,65,262.629,6.77274
2007/05/07,64.6,238.923,6.81467
2007/05/04,64.3,286.531,6.84647
2007/05/03,63.6,224.337,6.92182
2007/05/02,63.9,370.176,6.88933
2007/04/30,63.8,554.195,6.90013
2007/04/27,63.9,739.578,6.88933
2007/04/26,65,464.067,6.77274
2007/04/25,64.5,151.781,6.82524
2007/04/24,65.1,206.575,6.76233
2007/04/23,64.9,371.011,6.78317
2007/04/20,64,198.544,6.87856
2007/04/19,64.1,551.484,6.86783
2007/04/18,65.2,369.313,6.75196
2007/04/17,64.8,307.707,6.79364
2007/04/16,65.5,619.477,6.72104
2007/04/14,63.9,192.757,6.88933
2007/04/13,63.9,479.771,6.88933
2007/04/12,64.7,488.606,6.80414
2007/04/11,65.6,482.455,6.71079
2007/04/10,65.6,509.739,6.71079
2007/04/09,65.6,681.658,6.70863
2007/04/04,64.1,418.667,6.86562
2007/04/03,63.5,372.981,6.93049
2007/04/02,63,558.698,6.98549
2007/03/30,62.8,463.6,7.00774
2007/03/29,61.6,892.256,7.14425
2007/03/28,61.6,444.459,7.14425
2007/03/27,61.9,560.873,7.10963
2007/03/26,62.1,542.917,7.08673
2007/03/23,61.6,725.387,7.14425
2007/03/22,61.4,979.015,7.16752
2007/03/21,60.1,306.92,7.32256
2007/03/20,60.3,379.647,7.29828
2007/03/19,60.3,223.417,7.29828
2007/03/16,60.8,1050.85,7.23826
2007/03/15,60,1105.49,7.33477
2007/03/14,58.2,545.58,7.56161
2007/03/13,58.5,334.536,7.52284
2007/03/12,58.4,197.643,7.53572
2007/03/09,58.2,260.929,7.55801
2007/03/08,58.1,341.551,7.57102
2007/03/07,58.2,963.029,7.55801
2007/03/06,57,523.976,7.71712
2007/03/05,56.5,829.743,7.78542
2007/03/03,57,263.187,7.71712
2007/03/02,57.7,410.522,7.6235
2007/03/01,57.8,968.016,7.61031
2007/02/27,58.6,639.003,7.50642
2007/02/26,59.1,1101.16,7.44291
2007/02/14,58.2,1144.16,7.55801
2007/02/13,57.5,661.523,7.65002
2007/02/12,57.5,521.623,7.65002
2007/02/09,57.5,568.565,7.64927
2007/02/08,57.4,625.794,7.6626
2007/02/07,57,554.331,7.71637
2007/02/06,57.1,1103.48,7.70286
2007/02/05,55.9,453.346,7.86821
2007/02/02,55.6,621.283,7.91067
2007/02/01,55.4,538.288,7.93922
2007/01/31,55.4,971.898,7.93922
2007/01/30,55,706.062,7.99696
2007/01/29,54.7,543.047,8.04082
2007/01/26,54.5,472.831,8.07033
2007/01/25,55.5,592.895,7.92492
2007/01/24,55.3,962.389,7.95358
2007/01/23,54.5,464.253,8.07033
2007/01/22,54.5,604.472,8.07033
2007/01/19,53.9,682.369,8.16017
2007/01/18,53.8,249.483,8.17533
2007/01/17,53.5,137.372,8.22118
2007/01/16,53.4,144.776,8.23657
2007/01/15,53.2,280.476,8.26754
2007/01/12,53,186.193,8.29874
2007/01/11,52.1,288.078,8.44209
2007/01/10,52.6,499.099,8.36184
2007/01/09,53.3,275.104,8.25328
2007/01/08,52.9,320.533,8.31569
2007/01/05,53,485.135,8.3
2007/01/04,54,267.376,8.1463
2007/01/03,54.2,294.413,8.11624
2007/01/02,54.4,391.282,8.0864
2006/12/29,54.1,374.599,8.13124
2006/12/28,53.9,239.741,8.16141
2006/12/27,54.2,484.138,8.11624
2006/12/26,53.8,409.015,8.17658
2006/12/25,53,113.585,8.3
2006/12/22,53.2,193.434,8.2688
2006/12/21,53.1,179.336,8.28437
2006/12/20,53.2,164.713,8.2688
2006/12/19,53.1,259.307,8.28437
2006/12/18,53.3,200.984,8.25328
2006/12/15,53,273.165,8.3
2006/12/14,52.8,172.187,8.33144
2006/12/13,52.5,291.659,8.37905
2006/12/12,52.8,299.388,8.33144
2006/12/11,53.5,325.774,8.22243
2006/12/08,53.1,464.591,8.28814
2006/12/07,53.7,255.465,8.19553
2006/12/06,54.4,553.282,8.09007
2006/12/05,54.3,1188.29,8.10497
2006/12/04,54.2,696.67,8.11993
2006/12/01,53.1,625.468,8.28814
2006/11/30,53,832.002,8.30377
2006/11/29,52.5,1022.56,8.38286
2006/11/28,52,640.467,8.46346
2006/11/27,52,646.61,8.46346
2006/11/24,52,921.479,8.46346
2006/11/23,51,672.013,8.62941
2006/11/22,50.5,438.191,8.71485
2006/11/21,50.3,407.592,8.7495
2006/11/20,49.9,279.83,8.81964
2006/11/17,50,224.625,8.802
2006/11/16,50,200.446,8.802
2006/11/15,50.2,321.336,8.76693
2006/11/14,50.4,430.337,8.73214
2006/11/13,49.9,184.089,8.81964
2006/11/10,49.65,137.091,8.86405
2006/11/09,49.7,226.583,8.85106
2006/11/08,49.75,118.767,8.84216
2006/11/07,50.1,397.25,8.78039
2006/11/06,50,485.886,8.79795
2006/11/03,49.95,884.973,8.80676
2006/11/02,49.6,525.496,8.8689
2006/11/01,48.7,184.773,9.0328
2006/10/31,48.9,153.685,8.99586
2006/10/30,48.4,380.337,9.08879
2006/10/27,49.5,448.873,8.88682
2006/10/26,49.4,788.981,8.90481
2006/10/25,48.6,608.858,9.05139
2006/10/24,48.35,685.477,9.09819
2006/10/23,47.25,134.613,9.31
2006/10/20,47,119.002,9.35952
2006/10/19,47,188.322,9.35952
2006/10/18,47,222.511,9.35952
2006/10/17,47.35,141.833,9.29034
2006/10/16,47.7,373.022,9.22217
2006/10/14,47.25,82.363,9.31
2006/10/13,47,169.326,9.35952
2006/10/12,46.95,189.415,9.36949
2006/10/11,47.2,408.784,9.31986
2006/10/05,47.3,477.747,9.30097
2006/10/04,46.9,267.692,9.3803
2006/10/03,47.5,173.754,9.26181
2006/10/02,47.65,290.665,9.23265
2006/09/29,47.25,218.329,9.31081
2006/09/28,47.1,368.264,9.34047
2006/09/27,47.5,329.792,9.26181
2006/09/26,46.95,250.43,9.37031
2006/09/25,46.7,146.017,9.42047
2006/09/22,46.65,99.0151,9.43057
2006/09/21,46.65,260.022,9.43057
2006/09/20,46.3,188.237,9.50186
2006/09/19,46.1,141.826,9.54308
2006/09/18,46.2,381.79,9.52242
2006/09/15,45.65,285.787,9.63715
2006/09/14,45.15,316.213,9.74388
2006/09/13,45.4,150.347,9.69022
2006/09/12,45.5,357.908,9.66892
2006/09/11,45.55,366.934,9.65831
2006/09/08,45.4,263.834,9.68714
2006/09/07,45.45,192.057,9.67648
2006/09/06,45.55,340.592,9.65524
2006/09/05,45.5,221.964,9.66584
2006/09/04,45.5,406.204,9.66584
2006/09/01,45.2,245.504,9.73
2006/08/31,44.8,348.76,9.81687
2006/08/30,44.85,353.453,9.80593
2006/08/29,44.6,197.087,9.8609
2006/08/28,44.75,278.252,9.82784
2006/08/25,45,259.313,9.77324
2006/08/24,45,172.221,9.77324
2006/08/23,44.7,303.876,9.83884
2006/08/22,44.9,184.448,9.79501
2006/08/21,44.3,384.803,9.92767
2006/08/18,44.9,216.844,9.79501
2006/08/17,44.65,223.872,9.84985
2006/08/16,45,178.46,9.77324
2006/08/15,44.9,106.948,9.79501
2006/08/14,44.9,127.696,9.79501
2006/08/11,45.1,161.166,9.75157
2006/08/10,45.3,181.987,9.70852
2006/08/09,45.5,255.44,9.66892
2006/08/08,44.85,70.2051,9.80905
2006/08/07,44.35,122.115,9.91964
2006/08/04,44.25,209.544,9.94206
2006/08/03,44.7,119.829,9.84197
2006/08/02,45.05,108.267,9.7655
2006/08/01,45.1,210.479,9.75468
2006/07/31,45.2,240.968,9.7331
2006/07/28,45.15,161.291,9.74388
2006/07/27,45,272.684,9.77635
2006/07/26,44.85,176.971,9.80905
2006/07/25,44.45,171.73,9.89732
2006/07/24,44.25,318.786,9.94206
2006/07/21,44.15,246.877,9.96457
2006/07/20,44.25,254.743,9.94206
2006/07/19,44,208.088,9.99854
2006/07/18,44,188.257,9.99854
2006/07/17,44,364.535,9.99854
2006/07/14,44.65,509.022,9.85299
2006/07/13,45.15,150.82,9.74388
2006/07/12,45,321.752,9.77635
2006/07/11,45.2,127.169,9.7331
2006/07/10,45.25,373.08,9.72234
2006/07/07,45.4,244.221,9.69363
2006/07/06,45.5,535.993,9.67233
2006/07/05,45.5,1730.19,9.67233
2006/07/04,49.05,2163.23,8.97229
2006/07/03,49.2,1503.32,8.94494
2006/06/30,49.1,665.405,8.96316
2006/06/29,49.2,568.714,8.94494
2006/06/28,49,353.816,8.98145
2006/06/27,49,191.604,8.98145
2006/06/26,48.65,193.213,9.04606
2006/06/23,48.3,291.414,9.11162
2006/06/22,48.9,457.882,8.99982
2006/06/21,48.2,271.633,9.13052
2006/06/20,47.8,355.459,9.20693
2006/06/19,48.85,399.561,9.00903
2006/06/16,47.55,320.728,9.25533
2006/06/15,46.2,240.088,9.52578
2006/06/14,46.1,616.55,9.54644
2006/06/13,46,345.47,9.5672
2006/06/12,46.6,568.606,9.44401
2006/06/09,46.95,574.199,9.3669
2006/06/08,46.95,801.667,9.3669
2006/06/07,48.2,285.093,9.12398
2006/06/06,49.05,314.928,8.96587
2006/06/05,48.1,609.873,9.14295
2006/06/02,48.8,294.833,9.0118
2006/06/01,48.25,482.507,9.11453
2006/05/30,48.15,661.807,9.13346
2006/05/29,48.9,253.509,8.99337
2006/05/26,49.1,524.517,8.95674
2006/05/25,48.5,533.492,9.06755
2006/05/24,48.65,660.604,9.03959
2006/05/23,49,391.224,8.97502
2006/05/22,49.3,382.131,8.92041
2006/05/19,49.65,298.456,8.85752
2006/05/18,49.6,510.091,8.86645
2006/05/17,50,539.466,8.79552
2006/05/16,50.1,452.667,8.77796
2006/05/15,50.1,414.298,8.77796
2006/05/12,50.6,270.754,8.69123
2006/05/11,51,233.402,8.62306
2006/05/10,50.8,347.52,8.65701
2006/05/09,50.8,420.025,8.855
2006/05/08,51,280.19,8.82027
2006/05/05,50.8,508.841,8.855
2006/05/04,50.4,548.982,8.92528
2006/05/03,50.5,415.001,8.9076
2006/05/02,50.6,697.181,8.89
2006/04/28,50.9,467.398,8.8376
2006/04/27,51,472.043,8.82027
2006/04/26,51.4,300.894,8.75163
2006/04/25,50.7,289.838,8.87247
2006/04/24,50.7,512.904,8.87247
2006/04/21,51.1,862.867,8.80301
2006/04/20,51.8,441.161,8.68405
2006/04/19,51.8,425.536,8.68405
2006/04/18,51.8,401.256,8.68405
2006/04/17,52.1,679.945,8.63405
2006/04/14,51.6,539.547,8.71771
2006/04/13,51.1,304.866,8.80301
2006/04/12,50.9,457.314,8.8376
2006/04/11,50.8,213.066,8.855
2006/04/10,51.1,469.351,8.80301
2006/04/07,51.3,506.949,8.77407
2006/04/06,51.4,596.273,8.757
2006/04/04,50.8,265.123,8.86043
2006/04/03,50.8,389.425,8.86043
2006/03/31,50.6,525.253,8.89546
2006/03/30,50.9,847.264,8.84303
2006/03/29,50.6,231.641,8.89546
2006/03/28,50.3,332.59,8.94851
2006/03/27,50.6,221.929,8.89546
2006/03/24,50.5,203.135,8.91307
2006/03/23,50.5,271.168,8.91307
2006/03/22,50.4,475.246,8.93075
2006/03/21,50.5,714.753,8.91307
2006/03/20,50.7,487.529,8.87791
2006/03/17,51.4,502.416,8.757
2006/03/16,50.3,284.627,8.94851
2006/03/15,50.1,221.246,8.98423
2006/03/14,50.4,253.07,8.93075
2006/03/13,50.4,126.169,8.93075
2006/03/10,50.3,217.702,8.94851
2006/03/09,50.6,315.148,8.89609
2006/03/08,50,594.624,9.00284
2006/03/07,50.5,311.936,8.9137
2006/03/06,51.3,308.006,8.7747
2006/03/03,51,265.647,8.82631
2006/03/02,51.3,201.825,8.7747
2006/03/01,51.2,279.473,8.79183
2006/02/27,51.5,263.039,8.74062
2006/02/24,51.7,427.379,8.70681
2006/02/23,50.6,394.659,8.89609
2006/02/22,51.1,411.866,8.80904
2006/02/21,51.1,359.217,8.80904
2006/02/20,51.4,242.415,8.75763
2006/02/17,51.6,280.382,8.72368
2006/02/16,51.4,219.843,8.75763
2006/02/15,51.3,227.25,8.7747
2006/02/14,51.4,332.091,8.75763
2006/02/13,51,288.906,8.82631
2006/02/10,51.8,300.394,8.69
2006/02/09,52.5,476.604,8.57057
2006/02/08,52.3,496.452,8.60335
2006/02/07,53.2,975.198,8.4578
2006/02/06,52.7,619.046,8.53804
2006/02/03,52.1,524.859,8.63637
2006/01/25,51.8,403.853,8.68639
2006/01/24,50.9,341.706,8.83998
2006/01/23,50.9,274.6,8.83998
2006/01/20,50.9,291.511,8.83998
2006/01/19,51.1,402.095,8.80538
2006/01/18,50.7,766.718,8.87485
2006/01/17,51.7,500.713,8.70319
2006/01/16,52.2,409.412,8.61983
2006/01/13,52.5,506.873,8.57057
2006/01/12,52.7,1798.55,8.53804
2006/01/11,52.4,1198.87,8.58693
2006/01/10,51.2,248.513,8.78818
2006/01/09,50.9,387.193,8.8445
2006/01/06,51.1,435.833,8.80988
2006/01/05,51.2,457.001,8.79268
2006/01/04,51,350.338,8.82716
2006/01/03,50.9,279.663,8.8445
2006/01/02,50.1,267.907,8.98573
2005/12/30,50.5,369.575,8.91455
2005/12/29,51.3,523.725,8.77554
2005/12/28,50.9,336.61,8.8445
2005/12/27,50.8,253.98,8.86191
2005/12/26,51.2,257.993,8.79268
2005/12/23,51.2,253.871,8.79268
2005/12/22,51,291.357,8.82716
2005/12/21,51.5,363.114,8.74146
2005/12/20,51,385.498,8.82716
2005/12/19,51,695.267,8.82716
2005/12/16,50.7,516.331,8.87939
2005/12/15,50,258.014,9.0037
2005/12/14,49.8,290.057,9.03986
2005/12/13,49.8,180.173,9.03986
2005/12/12,49.75,178.553,9.04894
2005/12/09,49.3,262.209,9.12442
2005/12/08,49.6,237.476,9.06923
2005/12/07,50,277.276,8.99668
2005/12/06,49.55,415.412,9.07839
2005/12/05,49.3,545.815,9.12442
2005/12/02,49.3,1286.41,9.12442
2005/12/01,50.2,460.201,8.96084
2005/11/30,50.3,308.49,8.94302
2005/11/29,50,283.623,8.99668
2005/11/28,50.4,313.967,8.92528
2005/11/25,50.2,227.001,8.96084
2005/11/24,49.95,328.05,9.00569
2005/11/23,50.3,213.544,8.94302
2005/11/22,49.9,305.049,9.01471
2005/11/21,50.3,327.308,8.94302
2005/11/18,50.8,425.617,8.855
2005/11/17,51,279.176,8.82027
2005/11/16,51.1,256.647,8.80301
2005/11/15,51.3,325.145,8.76869
2005/11/14,51.3,248.931,8.76869
2005/11/11,51.5,410.103,8.73464
2005/11/10,51.2,440.869,8.78582
2005/11/09,51.5,673.206,8.73856
2005/11/08,50.7,471.394,8.87645
2005/11/07,50.9,307.49,8.84157
2005/11/04,51,329.363,8.82424
2005/11/03,50.7,939.755,8.87645
2005/11/02,50.8,370.912,8.85898
2005/11/01,50.6,300.852,8.89399
2005/10/31,50.6,657.827,8.89399
2005/10/28,50.5,1142.19,8.9116
2005/10/27,49.65,600.481,9.06417
2005/10/26,48.9,423.693,9.20319
2005/10/25,48,230.438,9.37575
2005/10/24,47.95,282.893,9.38553
2005/10/21,48.5,227.737,9.27909
2005/10/20,48.9,461.095,9.20319
2005/10/19,49,432.058,9.18441
2005/10/18,49.5,399.97,9.09164
2005/10/17,49.05,405.804,9.17505
2005/10/14,49.4,443.942,9.11004
2005/10/13,49.5,364.76,9.09164
2005/10/12,49.25,430.191,9.13779
2005/10/11,48.8,546.884,9.22205
2005/10/07,48.5,339.953,9.27703
2005/10/06,48.85,294.587,9.21056
2005/10/05,48.85,325.171,9.21056
2005/10/04,49,315.737,9.18237
2005/10/03,48.6,233.492,9.25794
2005/09/30,48.6,706.854,9.25794
2005/09/29,47.7,963.803,9.43262
2005/09/28,48.05,600.092,9.36391
2005/09/27,48.75,426.084,9.22946
2005/09/26,48.95,250.188,9.19175
2005/09/23,49.2,312.258,9.14504
2005/09/22,48.9,388.094,9.20115
2005/09/21,48.9,194.337,9.20115
2005/09/20,49.1,382.436,9.16367
2005/09/19,49.2,153.051,9.14504
2005/09/16,49,212.969,9.18237
2005/09/15,49.25,188.008,9.13576
2005/09/14,49.4,129.991,9.10802
2005/09/13,49.3,330.147,9.12649
2005/09/12,49.25,299.996,9.13576
2005/09/09,49.05,332.031,9.1734
2005/09/08,49.6,154.98,9.07167
2005/09/07,49.6,238.94,9.07167
2005/09/06,49.6,189.044,9.07167
2005/09/05,49.3,146.044,9.12688
2005/09/02,49.6,423.227,9.07167
2005/08/31,48.8,285.141,9.22039
2005/08/30,49.2,411.9,9.14543
2005/08/29,49.2,601.286,9.14543
2005/08/26,49.45,197.67,9.09919
2005/08/25,49.45,197.695,9.09919
2005/08/24,49.35,368.134,9.11763
2005/08/23,49.7,302.708,9.05342
2005/08/22,49.6,436.787,9.07167
2005/08/19,49.3,533.869,9.12688
2005/08/18,49.5,428.194,9.09
2005/08/17,49.55,496.879,9.08083
2005/08/16,49.75,595.954,9.04432
2005/08/15,50.1,826.233,8.98114
2005/08/12,50.9,767.687,8.83998
2005/08/11,50.2,368.78,8.96325
2005/08/10,49.85,288.757,9.02618
2005/08/09,50.2,256.473,8.96697
2005/08/08,49.8,416.395,9.039
2005/08/04,50.1,394.91,8.98487
2005/08/03,50.4,502.788,8.93139
2005/08/02,49.65,410.777,9.0663
2005/08/01,49.15,240.926,9.15853
2005/07/29,49.5,278.797,9.09378
2005/07/28,49.9,557.248,9.02088
2005/07/27,50,356.449,9.00284
2005/07/26,50.4,226.096,8.93139
2005/07/25,50.4,216.52,8.93139
2005/07/22,50.1,418.137,8.98487
2005/07/21,50.2,503.216,8.96697
2005/07/20,50.6,412.358,8.89609
2005/07/19,50.5,301.582,8.9137
2005/07/15,50.4,484.537,8.93139
2005/07/14,50.7,370.547,8.87854
2005/07/13,50.5,602.711,8.9137
2005/07/12,50.3,583.838,8.94914
2005/07/11,50.4,445.669,8.93139
2005/07/08,49.9,334.927,9.02128
2005/07/07,50.2,646.406,8.96737
2005/07/06,49.95,775.139,9.01225
2005/07/05,50.2,546.533,8.96737
2005/07/04,50.6,522.319,8.89648
2005/07/01,50.8,662.484,8.86146
2005/06/30,51.8,583.192,8.69039
2005/06/29,50.6,1174.3,8.89648
2005/06/28,51.3,527.195,8.77509
2005/06/27,50.9,726.124,8.84405
2005/06/24,51.3,817.938,8.77509
2005/06/23,51.5,2063.76,8.74101
2005/06/22,52.9,2737.19,8.50968
2005/06/21,58.2,2881.95,7.73474
2005/06/20,57.9,1614.96,7.77482
2005/06/17,56.5,1262.32,7.96747
2005/06/16,55.9,762.876,8.05299
2005/06/15,55.9,877.567,8.05299
2005/06/14,55.8,1602.48,8.06742
2005/06/13,54.3,445.983,8.29028
2005/06/10,53.9,385.324,8.3518
2005/06/09,53.7,258.279,8.38
2005/06/08,53.7,276.527,8.38
2005/06/07,53.5,310.963,8.41133
2005/06/06,54.3,360.074,8.2874
2005/06/03,53.9,536.994,8.34891
2005/06/02,53.2,693.15,8.45876
2005/06/01,52.7,594.985,8.53901
2005/05/31,53.4,772.55,8.42708
2005/05/30,52.8,545.515,8.52284
2005/05/27,52.4,675.704,8.5879
2005/05/26,52.2,318.435,8.6208
2005/05/25,52,1157.04,8.65396
2005/05/24,52.1,362.399,8.63735
2005/05/23,52.2,273.544,8.6208
2005/05/20,52.4,335.274,8.5879
2005/05/19,52.2,847.709,8.6208
2005/05/18,51.4,685.043,8.75498
2005/05/17,51.8,951.773,8.68738
2005/05/16,52,1388.4,8.65396
2005/05/13,53.5,693.889,8.41133
2005/05/12,53.5,438.083,8.41133
2005/05/11,53.9,444.108,8.34891
2005/05/10,54.1,697.592,8.31804
2005/05/09,54.7,881.898,8.22194
2005/05/06,55,632.015,8.17709
2005/05/05,54.7,671.379,8.22194
2005/05/04,53.5,466.229,8.40635
2005/05/03,53.1,678.235,8.46968
2005/04/29,53.7,835.171,8.37505
2005/04/28,53.2,727.534,8.45376
2005/04/27,52.2,523.683,8.61571
2005/04/26,51.4,1001.56,8.74981
2005/04/25,51.7,684.208,8.69903
2005/04/22,52.1,873.049,8.63225
2005/04/21,52.1,847.473,8.63225
2005/04/20,52.6,617.112,8.55019
2005/04/19,53.4,504.371,8.4221
2005/04/18,52.7,798.089,8.53397
2005/04/15,53.6,1235.56,8.39067
2005/04/14,55.1,262.531,8.16225
2005/04/13,55.1,298.398,8.16225
2005/04/12,55.3,197.957,8.13273
2005/04/11,55.5,418.918,8.10342
2005/04/08,55.1,642.183,3.8069
2005/04/07,55.2,691.762,3.8
2005/04/06,55.4,688.532,3.78628
2005/04/04,55.8,618.027,3.75914
2005/04/01,55.8,863.111,3.75914
2005/03/31,56.5,474.706,3.71257
2005/03/30,57,463.922,3.68
2005/03/29,56.3,268.565,3.72575
2005/03/28,56.9,224.967,3.68647
2005/03/25,57.2,352.916,3.66713
2005/03/24,56,761.809,3.74571
2005/03/23,56.5,996.079,3.71257
2005/03/22,57.8,489.71,3.62907
2005/03/21,58.6,489.279,3.57952
2005/03/18,58.6,534.95,3.57952
2005/03/17,57.7,614.798,3.63536
2005/03/16,58.1,567.374,3.61033
2005/03/15,58.5,1017.86,3.58564
2005/03/14,59.8,394.212,3.50769
2005/03/11,60.4,591.496,3.47285
2005/03/10,60.8,853.358,3.45
2005/03/09,60.5,1483.43,3.4676
2005/03/08,59.2,1029.42,3.54375
2005/03/07,60,790.464,3.4965
2005/03/04,59.5,965.015,3.52588
2005/03/03,58.9,696.076,3.5618
2005/03/02,59.2,1142.32,3.54375
2005/03/01,59.2,1844.64,3.54375
2005/02/25,57,820.628,3.68053
2005/02/24,57,1199.06,3.68053
2005/02/23,56.5,544.628,3.7131
